% function evaluation | noise-free fitness - Fopt (-9.210000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
3 +3.399022118e+01 +3.399022118e+01 -9.660097788e+02 -9.660097788e+02 +2.2718e+00 +4.7196e+00 -4.0823e+00 -3.2422e+00 +4.8809e+00
2511 +2.507402679e+01 +2.507402679e+01 -9.749259732e+02 -9.749259732e+02 -3.5661e+00 +2.0034e-01 -4.0999e+00 -4.2151e+00 +5.0000e+00
9062 +1.584625572e+01 +1.584625572e+01 -9.841537443e+02 -9.841537443e+02 -3.0761e+00 -6.3052e-01 -5.0000e+00 -5.0000e+00 +5.0000e+00
22018 +9.968621614e+00 +9.968621614e+00 -9.900313784e+02 -9.900313784e+02 -1.7384e+00 -3.1836e+00 -4.9999e+00 -5.0000e+00 +5.0000e+00
30351 +6.296936294e+00 +6.296936294e+00 -9.937030637e+02 -9.937030637e+02 -9.8790e-01 -4.8262e+00 -5.0000e+00 -5.0000e+00 +5.0000e+00
43876 +3.977929358e+00 +3.977929358e+00 -9.960220706e+02 -9.960220706e+02 +1.0264e+00 -5.0000e+00 -5.0000e+00 -4.9992e+00 +5.0000e+00
52763 +2.504171090e+00 +2.504171090e+00 -9.974958289e+02 -9.974958289e+02 +2.4967e+00 -5.0000e+00 -4.9997e+00 -5.0000e+00 +5.0000e+00
58350 +1.583242521e+00 +1.583242521e+00 -9.984167575e+02 -9.984167575e+02 +3.4245e+00 -5.0000e+00 -4.9976e+00 -5.0000e+00 +5.0000e+00
61842 +9.933835391e-01 +9.933835391e-01 -9.990066165e+02 -9.990066165e+02 +4.0066e+00 -5.0000e+00 -5.0000e+00 -5.0000e+00 +5.0000e+00
64310 +6.200150380e-01 +6.200150380e-01 -9.993799850e+02 -9.993799850e+02 +4.4073e+00 -5.0000e+00 -4.9914e+00 -5.0000e+00 +5.0000e+00
65393 +3.895677662e-01 +3.895677662e-01 -9.996104322e+02 -9.996104322e+02 +4.6141e+00 -4.9979e+00 -5.0000e+00 -5.0000e+00 +5.0000e+00
65995 +2.392289601e-01 +2.392289601e-01 -9.997607710e+02 -9.997607710e+02 +4.7608e+00 -5.0000e+00 -5.0000e+00 -5.0000e+00 +5.0000e+00
66609 +1.574716260e-01 +1.574716260e-01 -9.998425284e+02 -9.998425284e+02 +4.8484e+00 -5.0000e+00 -4.9982e+00 -5.0000e+00 +5.0000e+00
67134 +9.954054288e-02 +9.954054288e-02 -9.999004595e+02 -9.999004595e+02 +4.9005e+00 -5.0000e+00 -5.0000e+00 -5.0000e+00 +5.0000e+00
67345 +5.866914229e-02 +5.866914229e-02 -9.999413309e+02 -9.999413309e+02 +4.9413e+00 -5.0000e+00 -5.0000e+00 -5.0000e+00 +5.0000e+00
67515 +1.558520476e-02 +1.558520476e-02 -9.999844148e+02 -9.999844148e+02 +4.9844e+00 -5.0000e+00 -5.0000e+00 -5.0000e+00 +5.0000e+00
67527 +1.332836159e-03 +1.332836159e-03 -9.999986672e+02 -9.999986672e+02 +4.9987e+00 -5.0000e+00 -5.0000e+00 -5.0000e+00 +5.0000e+00
67599 +0.000000000e+00 +0.000000000e+00 -1.000000000e+03 -1.000000000e+03 +5.0000e+00 -5.0000e+00 -5.0000e+00 -5.0000e+00 +5.0000e+00
